data
0
1143
440
497
506
397
451
410
422
421
412
400
443
430
424
415
415
410
405
414
403
414
413
417
409
404
411
401
408
422
406
392
392
398
414
395
411
411
426
406
409
399
407
407
403
407
408
409
402
427
399
402
395
408
402
407
413
394
405
402
415
408
404
418
420
400
412
413
405
407
416
408
449
417
405
410
411
412
402
412
409
407
401
383
398
411
406
413
417
406
400
408
386
408
406
499
400
412
413
408
413
426
401
418
404
411
396
396
395
411
412
414
412
406
404
408
421
418
402
400
412
407
405
411
409
398
406
405
416
411
406
404
416
404
395
408
403
408
413
406
403
425
409
406
406
411
402
411
406
406
394
410
408
414
388
391
410
420
407
390
411
411
409
406
417
419
402
410
409
408
409
413
407
405
411
388
406
417
392
414
410
402
405
399
403
386
403
406
413
410
404
407
419
399
410
411
408
399
411
403
414
391
410
424
405
405
408
420
408
410
385
404
400
424
405
406
415
401
414
424
410
408
414
410
405
413
403
412
407
407
429
397
408
405
411
397
386
409
398
412
415
412
414
419
404
412
410
417
409
414
408
417
448
415
408
407
410
406
404
402
417
394
410
407
406
409
406
401
408
415
410
410
425
418
410
415
407
409
410
401
403
410
403
410
413
415
395
380
416
402
397
393
408
406
413
413
406
420
408
413
405
405
413
413
402
412
406
410
405
402
407
406
376
385
410
404
395
410
406
412
418
402
414
411
409
417
418
405
406
430
413
408
417
412
417
408
407
400
393
407
403
419
404
405
413
411
404
411
405
409
422
399
407
412
408
410
424
410
400
405
403
401
410
397
395
428
400
403
411
410
412
404
439
384
408
421
414
409
411
414
405
399
407
433
405
410
409
402
406
395
405
396
421
398
395
404
407
410
399
410
416
389
410
414
407
409
409
402
403
409
418
407
403
419
392
403
399
408
402
420
399
417
388
420
408
396
407
411
402
420
416
409
425
389
399
406
406
403
405
399
380
399
398
412
406
401
397
402
405
404
413
417
413
422
414
405
414
412
405
411
402
405
405
403
410
394
402
403
398
432
410
410
394
408
409
427
410
409
429
408
409
435
413
421
433
416
406
410
404
412
398
383
448
409
399
424
431
400
403
425
402
416
417
403
386
422
413
414
396
420
402
431
401
400
405
403
390
425
402
406
405
413
415
425
404
407
423
402
402
420
403
418
422
404
402
426
410
410
418
406
400
399
403
413
421
398
407
403
403
401
422
400
444
416
396
406
416
404
409
431
404
407
392
406
406
402
403
389
402
405
413
411
406
401
410
406
405
403
410
409
400
397
399
382
384
400
392
400
397
400
409
403
405
383
390
383
397
391
385
386
415
405
400
405
407
415
414
410
409
440
407
413
392
380
404
404
404
403
388
421
418
428
567
493
490
403
401
411
399
412
408
413
425
406
403
408
422
412
407
403
403
405
405
402
404
424
404
406
426
399
401
418
401
403
410
408
402
407
408
409
413
409
422
405
407
408
412
396
400
388
397
416
408
402
360
376
397
416
493
419
457
408
407
411
404
410
408
410
408
407
416
406
413
415
400
388
386
412
412
391
407
401
403
422
413
402
398
420
402
412
410
400
413
410
412
409
405
392
412
399
393
414
415
401
409
416
409
407
401
411
405
408
407
408
408
403
408
429
403
408
417
402
406
403
399
402
383
405
414
438
408
409
417
400
404
424
401
408
408
401
409
428
410
405
420
418
402
403
396
410
406
393
410
415
408
411
419
413
404
412
398
412
426
396
401
406
410
407
409
404
413
423
447
412
413
401
398
389
409
405
406
412
408
427
402
411
407
404
409
418
401
411
406
406
407
408
409
410
413
411
410
405
387
408
408
405
404
420
407
406
423
400
411
393
411
408
410
409
403
405
406
406
403
572
392
413
416
394
383
410
409
406
451
408
412
408
413
400
404
416
400
398
404
403
401
406
407
405
399
405
409
413
401
395
408
411
413
413
409
416
407
417
409
406
400
409
412
404
403
426
405
410
425
397
404
403
417
401
404
388
409
407
405
406
414
402
413
410
404
403
400
408
449
403
401
410
424
405
411
431
397
408
396
403
390
406
398
411
406
418
411
413
403
424
403
400
396
421
398
404
404
416
406
418
402
404
417
398
400
413
384
405
408
405
403
407
408
415
405
408
406
423
397
418
427
397
398
409
464
391
387
405
422
396
412
394
396
410
406
405
412
411
407
404
408
417
408
402
398
412
413
405
407
404
409
413
407
399
406
416
397
382
409
511
406
414
406
410
413
416
417
412
401
401
404
403
401
401
402
414
411
414
402
400
744
405
397
417
406
431
408
414
444
411
409
412
402
421
407
400
401
410
403
405
399
413
411
404
399
407
412
727
359
424
408
405
425
405
417
398
405
404
409
410
407
420
396
404
408
402
407
403
398
401
421
399
406
401
401
418
421
406
419
399
407
403
403
406
405
406
407
405
384
388
406
418
404
418
418
403
405
417
396
382
397
407
407
401
411
406
389
411
423
388
405
406
423
412
405
408
407
401
405
408
403
406
413
395
389
408
406
412
404
412
396
401
409
403
407
413
399
416
402
404
398
404
409
401
395
407
403
405
412
401
384
412
412
410
409
402
398
407
406
427
412
389
409
402
423
410
383
419
411
405
401
381
404
398
399
392
425
417
398
413
405
396
402
419
408
415
426
406
410
423
404
404
415
407
410
406
410
404
412
397
399
390
391
415
416
403
417
400
414
390
407
409
386
403
404
404
420
392
395
405
405
407
416
398
403
400
383
397
393
423
392
420
410
416
413
409
413
399
410
411
418
412
408
406
399
416
399
399
400
394
396
394
379
398
401
409
413
421
408
411
414
413
411
408
412
408
420
403
444
401
396
412
410
403
404
411
400
394
414
409
413
409
407
400
413
409
406
434
402
412
417
413
409
427
400
402
397
413
417
405
407
404
405
378
407
408
413
414
408
410
414
412
408
392
389
414
409
462
404
403
422
397
402
425
403
408
406
400
345
357
402
410
405
411
411
416
415
411
422
426
410
407
412
414
419
420
408
411
397
404
425
401
404
405
383
408
402
409
414
770
756
717
408
405
413
406
408
410
419
413
401
424
411
397
397
399
405
416
399
389
377
409
403
395
408
423
406
411
383
393
415
425
397
406
411
402
409
420
395
417
400
404
409
411
402
387
409
389
372
412
413
410
423
416
406
419
403
408
383
399
408
405
409
413
395
413
398
400
412
399
403
402
404
417
403
403
411
415
416
405
407
402
409
402
406
412
401
405
417
378
398
419
407
416
413
405
392
422
399
409
416
406
406
384
401
405
411
407
412
421
406
401
421
401
406
419
409
404
423
411
401
395
404
396
405
401
397
404
527
421
401
419
401
399
402
404
394
402
403
402
402
405
404
403
404
405
406
390
387
376
406
401
386
380
387
389
396
393
391
386
357
333
385
436
403
418
410
413
407
408
415
406
391
398
398
412
406
414
409
414
416
414
401
407
414
410
413
408
410
424
404
411
412
407
407
415
406
405
387
399
407
408
412
408
403
408
411
400
443
401
412
404
411
406
408
409
420
413
407
413
411
404
411
389
406
423
405
409
408
407
386
411
405
417
416
409
417
407
411
409
415
409
411
422
407
406
412
402
394
391
399
405
400
407
406
420
400
405
391
415
414
388
409
415
395
411
408
407
451
405
409
409
408
399
400
415
405
400
400
402
405
412
410
408
404
413
411
407
398
410
421
406
413
415
406
413
402
407
410
408
397
408
413
405
396
382
402
414
408
405
414
413
421
406
416
400
411
426
411
413
408
398
415
400
402
393
403
405
448
406
412
406
412
409
414
406
406
422
406
402
408
409
406
415
419
414
411
407
407
406
412
391
403
415
405
397
408
409
407
408
411
420
406
410
410
421
419
406
408
414
417
425
409
408
422
398
395
417
400
413
410
399
400
411
408
410
401
409
443
398
412
417
387
408
407
391
403
404
400
395
402
401
387
405
400
413
412
405
401
413
401
413
415
406
407
424
408
410
429
399
385
407
405
403
399
402
417
385
404
396
400
411
403
410
398
411
405
413
417
402
403
406
406
407
405
426
409
406
446
352
366
400
404
385
402
406
402
423
406
404
406
409
410
406
401
412
407
407
374
372
411
406
405
558
391
420
400
413
388
406
408
410
397
411
412
412
403
400
407
410
406
412
411
408
473
399
410
415
413
405
411
399
402
400
386
409
406
402
383
386
413
399
397
411
405
410
419
